code,iata,city
ДЕП,DPT,Депутатский
ДИК,DKS,Диксон
ДГЩ,,Долгощелье
ДМД,DME,Москва
ДБЙ,DXB,Дубай
ДШБ,DYU,Душанбе
ПРЛ,PKC,Елизово
ЕНС,EIE,Енисейск
ЕГЧ,ERG,Ербогачён
ЗВР,EVN,Ереван
ЕКБ,SVX,Екатеринбург
ДЗН,DZN,Жезказган
ЖИГ,ZIX,Жиганск
ЖУК,ZIA,Москва
ЖУЛ,IEV,Жуляны
ЭГТ,,Залив Креста
ЗФШ,AFS,Зарафшан
ЗЕЯ,,Зея
ЗНК,ZKP,Зырянка
ИВВ,IWA,Иваново
ИГР,IAA,Игарка
ИРМ,IRM,Игрим
ИЖВ,IJK,Ижевск
,ADB,Измир
ИНГ,,Индига
ИНТ,INA,Инта
,HER,Ираклион
ИКТ,IKT,Иркутск
ИКУ,IKU,Тамчи
ИШО,JOK,Йошкар-Ола
КАВ,KVR,Кавалерово
ИВВ,KZN,Казань
КЛД,KGD,Калининград
КЛГ,KLF,Калуга
ККЯ,,Каменка
КГД,KGF,Караганда (Сары-Арка)
КПЖ,KPJ,Каракол
КТЙ,,Каратайка
КРШ,KSQ,Карши
KUN,KUN,Каунас
КРВ,KEJ,Кемерово
КПМ,,Кепервеем
КРН,KCK,Киренск
КИО,KVX,Киров
,,Кихну
КШН,KIV,Кишинев
РМО,RMO,Кишинев
КОГ,KGP,Когалым
КЗИ,КЗИ,Кодинск
КОД,,Койда
КЙС,,Койнас
КЧТ,KOV,Кокшетау
КЛЦ,SVX,Кольцово
КСЛ,KXK,Комсомольск-на-Амуре
КДН,,Кондинское
,CFU,Корфу
,KGS,Кос
КТН,KSN,Костанай
КСШ,,Костомукша
КОР,KMW,Кострома
КТП,,Коткино
КТС,KSZ,Котлас
КПА,KRR,Краснодар
ККЬ,KKQ,Красноселькуп
КЯА,KJA,Красноярск
СВЫ,,Красноярск (Северный)
КГТ,TJU,Куляб
КГН,KRO,Курган
,URE,Курессааре
КУС,URS,Курск
КУИ,KUT,Кутаиси
КИУ,KUT,Кутаиси
КЫЫ,KYZ,Кызыл
КЗО,KZO,Кызылорда
,KDL,Кярдла
ЛБЖ,,Лабожское
ЗЛА,,Лаврентия
,LPP,Лаппеэнранта
,LCA,Ларнака
ЛНР,LLK,Ленкорань
ЛСК,ULK,Ленск
ЛЕЗ,,Летняя Золотица
ЛЕШ,LDG,Лешуконское
ЛИП,LPK,Липецк
ЛШГ,,Лопшеньга
МДС,GDX,Магадан
МГН,GYG,Маган
ИНШ,IGT,Магас
МГС,MQF,Магнитогорск
МАМ,,Мама
БИШ,FRU,Бишкек
МИЛ,,Манилы
МКО,KVM,Марково
МКЛ,,Мар-Кюель
МРЫ,MYP,Мары
МХЛ,MCX,Махачкала
МЗН,,Мезень
ЮЖК,DEE,Менделеево
МЛК,,Мильково
МРВ,MRV,Минеральные Воды
МИК,MSQ,Минск
МИР,MJZ,Мирный
МГЛ,MVQ,Могилев
МОМ,MMW,Мома
МВЛ,,Мосеево
МТГ,,Мотыгино
МУН,MMK,Мурманск
НВИ,NVI,Навои
НДМ,NYM,Надым
НЧК,NAL,Нальчик
НМГ,NMA,Наманаган
ННР,NNM,Нарьян-Мар
НХЧ,NAJ,Нахичевань
НЛН,,Нелькан
НРГ,NER,Нерюнгри
НЕС,,Несь
НЖГ,,Нижнеангарск
НЖВ,NJC,Нижневартовск
НЖД,,Нижнеудинск
НЖЯ,,Нижнеянск
НЖС,GOJ,Нижний Новгород
НПШ,,Нижняя Пёша
НЛК,NLI,Николаевск-на-Амуре
НИК,,Никольское
НВК,NOZ,Новокузнецк
НУР,NUX,Новый Уренгой
НГЛ,NGK,Ноглики
НАК,NSK,Норильск
НОЯ,NOJ,Ноябрьск
НУС,NCU,Нукус
АКЛ,NQZ,Астана
НЮР,NYR,Нюрба
НЯГ,NYA,Нягань
ОЗР,,Озерная
ОБК,,Октябрьский
ОЛК,OLZ,Олёкминск
ОЛМ,,Олема
ОЛН,ONK,Оленёк
ОМА,,Ома
ООЛ,,Омолон
ОМС,OMS,Омск
ОСУ,,Омсукчан
ОНА,,Онега
ОНГ,REN,Оренбург
ОСК,OSW,Орск
ОСО,,Оссора
ОСФ,OSF,Остафьево
ОХА,OHH,Оха
ОХТ,OHO,Охотск
ОШШ,OSS,Ош
ПВЛ,PWQ,Павлодар
ПАН,,Палана
ПЛГ,PLQ,Паланга
ЗТЛ,ZTU,Парзиван
PFO,,Пафос
ПАЧ,,Пахачи
ПЕВ,PWE,Певек
ПНА,PEZ,Пенза
ПРЬ,PEE,Пермь
ПТК,,Пертоминск
ПТБ,PES,Петрозаводск
ПРА,PPK,Петропавловск
ПЧР,PEX,Печора
ПЛА,TLY,Пластун
РОВ,ROV,Платов
ПЛХ,,Плеханово
ПТС,TGP,Подкаменная Тунгуска
ПОС,,Полина Осипенко
ПЛЯ,PYJ,Полярный
ПРД,PVS,Провидения Бухта
ПСК,PKV,Псков
ПЛК,LED,Санкт-Петербург
ПУМ,,Пурнема
,EPU,Пярну
РИХ,RIX,Рига
,RHO,Родос
,,Рухну
РУЧ,,Ручьи
СБТ,SBT,Сабетта
СКЫ,SUK,Саккырыр
СХД,SLY,Салехард
,SKG,Салоники
СКЧ,KUF,Самара
СКД,SKD,Самарканд
САГ,,Сангары
СРН,SKX,Саранск
СЫХ,SYS,Саскылах
СФН,,Сафоново
СЕН,СЕН,Северо-Енисейск
СВЕ,SWV,Северо-Эвенск
СМЧ,,Сеймчан
СПЛ,PLX,Семей
,,Сергели
СИП,SIP,Симферополь
СОП,,Снопа
СБО,,Соболево
СОГ,GVN,Советская Гавань
СОЙ,OVS,Советский
СОИ,CSH,Соловки
СОЧ,AER,Сочи
СОЯ,,Сояна
СРМ,SEK,Среднеколымск
СТВ,STW,Ставрополь
СОЛ,,Старый Оскол
СТЖ,SWT,Стрежевой
,IKA,Тегеран
СУН,SUY,Сунтар
СУР,SGC,Сургут
,IST,Стамбул
СЫВ,SCW,Сыктывкар
ТЗВ,,Тазовский
ТИО,,Таксимо
ТЛК,TLK,Талакан
ТЫГ,TDK,Талдыкорган
TLL,TLL,Таллинн
ТМБ,TBW,Тамбов
ДМБ,DMB,Тараз
ТКС,TQL,Тарко-Сале
,TAY,Тарту
ТАС,TAS,Ташкент
,TBS,Тбилиси
ТРЬ,,Тверь (Змеёво)
ТЛЯ,TLV,Тель-Авив
ТМЗ,TMJ,Термез
ТИГ,,Тигиль
ТСИ,IKS,Тикси
ТИЛ,,Тиличики
РМЗ,RMZ,Тобольск (Ремезов)
ТЛЧ,OVB,Новосибирск
ТЬК,,Толька
ТСК,TOF,Томск
ТАУ,,Тура (Горный)
ТАУ,,Тура (МВЛ)
ЧДЖ,CRZ,Туркменабат
ТРЫ,KRW,Туркменбаши
ТРХ,THX,Туруханск
ТЫД,TYD,Тында
РЩН,TJM,Тюмень
УЛЭ,UUD,Улан-Удэ
УЛК,ULV,Ульяновск
УЛС,ULY,Ульяновск (Восточный)
УРА,URJ,Урай
УРЛ,URA,Уральск
УГН,UGC,Ургенч
УСН,USK,Усинск
УКГ,UKK,Усть-Каменогорск
УКЧ,,Усть-Камчатск
УСР,,Усть-Кара
УКУ,UKG,Усть-Куйга
УСК,UKX,Усть-Кут
УСМ,UMS,Усть-Мая
УНР,USP,Усть-Нера
УХЙ,,Усть-Хайрюзово
УТЦ,UTS,Усть-Цильма
УФА,UFA,Уфа
УХТ,UCT,Ухта
ФЕВ,,Февральск
ФГН,FEG,Фергана
ХБР,KHV,Хабаровск
ХБА,,Хабаровск (МВЛ)
ХДЫ,KDY,Хандыга
ХАС,HMA,Ханты-Мансийск
ХАУ,,Харута
ХАТ,HTG,Хатанга
,HEL,Хельсинки
ХВН,,Хвойный
УХНХ,ХРП,Херпучи
ХЙВ,,Хорей-Вер
ХДТ,LBD,Худжанд
ХГД,HRG,Хургада
ЦЕН,,Ценогора
ЧАР,,Чара
ЧБЕ,CSY,Чебоксары
ЧЛБ,CEK,Челябинск
КЯС,КЯС,Красноярск
ЧРВ,CEE,Череповец
ЧРЕ,,Черное
ЧРС,CYX,Черский
ЧИЖ,,Чижа
СХТ,HTA,Чита
ЧКД,CKH,Чокурдах
ЧМИ,,Чумикан
ССХ,SSH,Шарм-эль-Шейх
ШАХ,EKS,Шахтерск
ШРМ,SVO,Москва
ГЮМ,LWN,Ширак (Гюмри)
ШОН,,Шойна
ШУШ,,Шушенское
ШМТ,CIT,Шымкент
ШЛЬ,SQQ,Шяуляй
ЭМП,,Экимчан
ЭЛИ,ESL,Элиста
ЭРБ,,Эребуни (Ереван)
ЮБН,,Юбилейный (Байконур)
ЮЖХ,UUS,Южно-Сахалинск
ЯКТ,YKS,Якутск
ЯМБ,,Ямбург
ЯРТ,IAR,Ярославль
ККУ,ITU,Ясный (Итуруп)
,MLE,Мальдивы
СБХ,SAW,Стамбул
,STN,Станстед
,AAA,Anaa
,AAB,Arrabury
,AAC,Al Arish
,AAD,Ad-Dabbah
,AAE,Annaba
,AAF,Apalachicola
,AAG,Arapoti
,AAH,Aachen
,AAI,Arraias
,AAJ,Awaradam
,AAK,Aranuka
,AAL,Aalborg
,AAM,Mala Mala
,AAN,Al Ain
,AAO,Anaco
,AAP,"Houston, TX"
,AAQ,Anapa
,AAR,Aarhus
,AAS,Apalapsili
,AAT,Altay
,AAU,Asau
,AAV,Surallah
,AAW,Abbottabad
,AAX,Araxa
,AAY,Al Ghaydah
,AAZ,Ambriz
,ABA,Abakan
,ABB,Abingdon
,ABC,Albacete
,ABD,Abadan
,ABF,Abaiang
,ABG,Abingdon
,ABH,Alpha
,ABI,Abilene
,ABJ,Abidjan
,ABK,Kabri Dar
,ABL,Ambler
,ABM,"Bamaga, Queensland"
,ABN,Albina
,ABO,Aboisso
,ABP,Atkamba
,ABQ,Albuquerque
,ABR,Aberdeen
,ABS,Abu Simbel
,ABT,Al-Baha
,ABU,Atambua
,ABV,Abuja
,ABW,Abau
,ABX,Albury
,ABY,Albany
,ABZ,Aberdeen
,ACB,Bellaire
,ACC,Accra
,ACD,Acandi
,ACE,Arrecife
,ACH,Altenrhein
,ACI,Alderney
,ACJ,Anuradhapura
,ACK,Nantucket
,ACL,Aguaclara
,ACM,Arica
,ACN,Ciudad Acuna
,ACO,Ascona
,ACP,Sahand
,ACR,Araracuara
,ACS,Achinsk
,ACT,Waco
,ACU,Achutupo
,ACV,Arcata
,ACX,Xingyi
,ACY,Atlantic City
,ACZ,Zabol
,ADA,Adana
,ADB,Izmir
,ADC,Andakombe
,ADD,Аддис-Абеба
,ADE,Aden
,ADF,Adiyaman
,ADG,Adrian
,ADH,Aldan
,ADI,Arandis
,ADJ,Amman
,ADK,Adak Island
,ADL,Adelaide
,ADM,Ardmore
,ADN,Andes
,ADO,Andamooka
,ADP,Ampara
,ADQ,Kodiak
,ADR,Andrews
,ADS,Dallas
,ADT,Ada
,ADU,Ardabil
,ADV,Andover
,ADW,Camp Springs
,ADX,St Andrews
,ADY,Alldays
,ADZ,San Andres Island
,AEA,Abemama Atoll
,AED,Aleneva
,AEG,Aek Godang
,AEH,Abecher
,AEI,Algeciras
,AEK,Aseki
,AEL,Albert Lea
,AEO,Aioun El Atrouss
,AEP,Buenos Aires
,AER,Adler
,AES,Aalesund
,AET,Allakaket
,AEU,Abu Musa
,AEX,"Alexandria, LA"
,AEY,Akureyri
,AFA,San Rafael
,AFD,Port Alfred
,AFF,Colorado Springs
,AFI,Amalfi
,AFK,Ampara
,AFL,Alta Floresta
,AFN,Jaffrey
,AFO,Afton
,AFR,Afore
,AFS,Zarafshan
,AFT,Afutara
,AFW,"Fort Worth, TX"
,AFY,Afyon
,AFZ,Sabzevar
,AGA,Agadir
,AGB,Munich
,AGC,Pittsburgh
,AGD,Anggi
,AGE,Wangerooge
,AGF,Agen
,AGG,Angoram
,AGH,Angelholm/Helsingborg
,AGI,Wageningen
,AGJ,Aguni
,AGK,Kagua
,AGL,Wanigela
,AGM,Tasiilaq
,AGN,Angoon
,AGO,Magnolia
,AGP,Малага
,AGQ,Agrinion
,AGR,Agra
,AGS,Augusta
,AGT,Ciudad Del Este
,AGU,Aguascalientes
,AGV,Acarigua
,AGW,Agnew
,AGX,Agatti Island
,AGY,Argyle Downs
,AGZ,Aggeneys
,AHA,Okinawa
,AHB,Abha
,AHC,Herlong
,AHD,Ardmore
,AHE,Ahe
,AHF,Arapahoe
,AHH,Amery
,AHI,Amahai
,AHL,Aishalton
,AHN,Athens
,AHO,Alghero
,AHS,Ahuas
,AHT,Amchitka
,AHU,Al Hoceima
,AHY,Ambatolahy
,AHZ,Alpe D Huez
,AIA,Alliance
,AIB,Anita Bay
,AIC,"Airok, Ailinglaplap"
,AID,Anderson
,AIE,Aiome
,AIF,Assis
,AIG,Yalinga
,AIH,Aiambak
,AII,Alisabieh
,AIK,Aiken
,AIL,Ailigandi
,AIM,Ailuk Island
,AIN,Wainwright
,AIO,Atlantic
,AIP,Ailinglapalap Island
,AIR,Aripuana
,AIS,Arorae Island
,AIT,Aitutaki
,AIU,Atiu Island
,AIV,Aliceville
,AIW,Ai-ais
,AIY,Atlantic City
,AIZ,Kaiser/Lake Ozark
,AJA,Ajaccio
,AJF,Sakaka Al Jouf
,AJI,Agri
,AJJ,Akjoujt
,AJK,Araak
,AJL,Aizawl
,AJN,Anjouan
,AJO,Aljouf
,AJR,Arvidsjaur
,AJS,Abreojos
,AJU,Aracaju
,AJY,Agades
,AKA,Ankang
,AKB,Atka
,AKC,Akron/Canton
,AKD,Akola
,AKE,Akieni
,AKF,Kufrah
,AKG,Anguganak
,AKH,Al Kharj
,AKI,Akiak
,AKJ,Asahikawa
,AKK,Akhiok
,AKL,Auckland
,AKM,Zakouma
,AKN,King Salmon
,AKO,"Akron, CO"
,AKP,Anaktuvuk
,AKQ,Astraksetra
,AKR,Akure
,AKT,Akrotiri
,AKU,Aksu
,AKV,Akulivik
,AKW,Aghajari
,AKX,Aktyubinsk
,AKY,Sittwe
,ALA,Almaty
,ALB,Albany
,ALC,Alicante
,ALD,Alerta
,ALE,Alpine
,ALF,Alta
,ALG,Алжир
,ALH,Albany
,ALI,Alice
,ALJ,Alexander Bay
,ALK,Asela
,ALL,Albenga
,ALM,Alamogordo
,ALN,Alton
,ALO,Waterloo
,ALP,Aleppo
,ALQ,Alegrete
,ALR,Alexandra
,ALS,Alamosa
,ALT,Alenquer
,ALU,Alula
,ALV,Andorra La Vella
,ALW,Walla Walla
,ALX,Alexander City
,ALY,Alexandria
,ALZ,Alitak
,AMA,"Amarillo, TX"
,AMB,Ambilobe
,AMC,Am Timan
,AMD,Ahmedabad
,AME,Alto Molocue
,AMF,Ama
,AMG,Amboin
,AMH,Arba Mintch
,AMI,Mataram
,AMJ,Almenara
,AMK,Durango
,AML,Puerto Armuellas
,AMM,Amman
,AMN,Alma
,AMO,Mao
,AMP,Ampanihy
,AMQ,Ambon
,AMR,Arno
,AMS,Amsterdam
,AMT,Amata
,AMU,Amanab
,AMV,Amderma
,AMW,Ames
,AMX,Ammaroo
,AMY,Ambatomainty
,AMZ,Ardmore
,ANA,Anaheim
,ANB,Anniston
,ANC,Anchorage
,AND,Anderson
,ANE,Angers
,ANF,Antofagasta
,ANG,Angouleme
,ANH,Anuha Island Resort
,ANI,Aniak
,ANJ,Zanaga
,ANK,Ankara
,ANL,Andulo
,ANM,Antalaha
,ANN,Annette Island
,ANO,Angoche
,ANP,Annapolis
,ANQ,Angola
,ANR,Antwerp
,ANS,Andahuaylas
,ANT,St Anton
,ANU,St. John&#039;s
,ANV,Anvik
,ANW,Ainsworth
,ANX,Andenes
,ANY,Anthony
,ANZ,Angus Downs
,AOA,Aroa
,AOB,Annanberg
,AOC,Altenburg
,AOD,Abou Deia
,AOE,Eskisehir
,AOG,Anshan
,AOH,Lima
,AOI,Ancona
,AOJ,Aomori
,AOK,Karpathos
,AOL,Paso De Los Libres
,AON,Arona
,AOO,Martinsburg
,AOR,Alor Setar
,AOS,Amook
,AOT,Aosta
,AOU,Attopeu
,APA,Denver
,APB,Apolo
,APC,Napa
,APE,San Juan Aposento
,APF,Naples
,APG,Aberdeen
,APH,Bowling Green
,API,Apiay
,APK,Apataki
,APL,Nampula
,APN,Alpena
,APO,Apartado
,APP,Asapa
,APQ,Arapiraca
,APR,April River
,APS,Anapolis
,APT,Jasper
,APU,Apucarana
,APV,Apple Valley
,APW,Apia
,APX,Arapongas
,APY,Alto Parnaiba
,APZ,Zapala
,AQA,Araraquara
,AQB,Quiche
,AQG,Anqing
,AQI,Qaisumah
,AQJ,Aqaba
,AQM,Ariquemes
,AQP,Arequipa
,AQS,Saqani
,AQY,Alyeska
,ARA,New Iberia
,ARB,"Ann Arbor, MI"
,ARC,Arctic Village
,ARD,Alor Island
,ARE,Arecibo
,ARF,Acaricuara
,ARG,Walnut Ridge
,ARH,Arkhangelsk
,ARI,Arica
,ARJ,Arso
,ARK,Arusha
,ARL,Arly
,ARM,Armidale
,ARN,Stockholm
,ARO,Arboletas
,ARP,Aragip
,ARQ,Arauquita
,ARR,Alto Rio Senguerr
,ARS,Aragarcas
,ART,Watertown
,ARU,Aracatuba
,ARV,Minocqua
,ARW,Arad
,ARX,"Neptune, NJ"
,ARY,Ararat
,ASA,Assab
,ASB,Ashgabat
,ASC,Ascension
,ASD,Andros Town
,ASE,Aspen
,ASF,Astrakhan
,ASG,Ashburton
,ASH,"Nashua, NH"
,ASI,"Georgetown, Ascension Island"
,ASJ,Amami O Shima
,ASK,Yamoussoukro
,ASL,Marshall
,ASM,Asmara
,ASN,Talladega
,ASO,Asosa
,ASP,Alice Springs
,ASQ,Austin
,ASR,Kayseri
,AST,Astoria
,ASU,Asuncion
,ASV,Amboseli
,ASW,Aswan
,ASX,Ashland
,ASY,Ashley
,ASZ,Asirim
,ATA,Anta
,ATB,Atbara
,ATD,Atoifi
,ATE,Antlers
,ATF,Ambato
,ATG,Attock
,ATH,Athens
,ATI,Artigas
,ATJ,Antsirabe
,ATK,Atqasuk
,ATL,"Atlanta, GA"
,ATM,Altamira
,ATN,Namatanai
,ATO,Athens
,ATP,Aitape
,ATQ,Amritsar
,ATR,Atar
,ATS,Artesia
,ATT,Atmautluak
,ATU,Attu Island
,ATV,Ati
,ATW,Appleton
,ATX,Atbasar
,ATY,Watertown
,ATZ,Assiut
,AUA,Aruba
,AUB,Itauba
,AUC,Arauca
,AUD,Augustus Downs
,AUE,Abu Rudeis
,AUF,Auxerre
,AUG,Augusta
АУХ,AUH,Абу-Даби
,AUI,Aua Island
,AUJ,Ambunti
,AUK,Alakanuk
,AUL,Aur Island
,AUM,Austin
,AUN,Auburn
,AUO,Auburn
,AUP,Agaun
,AUQ,Atuona
,AUR,Aurillac
,AUT,Atauro
,AUU,Aurukun Mission
,AUV,Aumo
,AUW,Wausau
,AUX,Araguaina
,AUY,Aneityum
,AUZ,Aurora
,AVA,An Shun
,AVB,Aviano
,AVF,Avoriaz
,AVG,Auvergne
,AVI,Ciego De Avila
,AVK,Arvaikheer
,AVL,Fletcher
,AVN,Avignon
,AVO,Avon Park
,AVP,"Wilkes-Barre/Scranton, PA"
,AVU,Avu Avu
,AVV,Geelong
,AVW,Tucson
,AVX,Catalina Island
,AWA,Awassa
,AWB,Awaba
,AWD,Aniwa
,AWE,Alowe
,AWH,Awareh
,AWK,Wake Island
,AWM,West Memphis
,AWN,Alton Downs
,AWP,Austral Downs
,AWR,Awar
,AWZ,Ahwaz
,AXA,Anguilla
,AXB,Alexandria Bay
,AXC,Aramac
,AXD,Alexandroupolis
,AXE,Xanxere
,AXG,Algona
,AXK,Ataq
,AXL,Alexandria
,AXM,Armenia
,AXN,Alexandria
,AXP,Spring Point
,AXR,Arutua
,AXS,Altus
,AXT,Akita
,AXU,Axum
,AXV,Wapakoneta
,AXX,Angel Fire
,AYA,Ayapel
,AYC,Ayacucho
,AYD,Alroy Downs
,AYE,Fort Devens
,AYG,Yaguara
,AYH,Alconbury
,AYI,Yari
,AYK,Arkalyk
,AYL,Anthony Lagoon
,AYN,Anyang
,AYO,Ayolas
,AYP,Ayacucho
,AYQ,Ayers Rock
,AYR,Ayr
,AYS,Waycross
,AYT,Antalya
,AYU,Aiyura
,AYW,Ayawasi
,AYZ,Amityville
,AZB,Amazon Bay
,AZD,Yazd
,AZG,Apatzingan
,AZI,Abu Dhabi
,AZN,Andizhan
,AZO,Kalamazoo
,AZP,Mexico City
,AZR,Adrar
,AZT,Zapatoca
,AZZ,Ambriz
,BAA,Bialla
,BAB,Marysville
,BAC,Barranca De Upia
,BAD,Shreveport
,BAE,Barcelonnette
,BAF,Westfield
,BAG,Baguio
,BAH,Manama
,BAI,Buenos Aires
,BAJ,Bali
,BAL,Batman
,BAM,Battle Mountain
,BAN,Basongo
,BAO,Ban Mak Khaen
,BAP,Baibara
,BAQ,Barranquilla
,BAR,Baker Island
,BAS,Balalae
,BAT,Barretos
,BAU,Bauru
,BAV,Baotou
,BAW,Biawonque
,BAX,Barnaul
,BAY,Baia Mare
,BAZ,Barbelos
,BBA,Balmaceda
,BBB,Benson
,BBC,Bay City
,BBD,Brady
,BBE,Big Bell
,BBF,Burlington
,BBG,Butaritari
,BBH,Barth
,BBI,Bhubaneswar
,BBJ,Bitburg
,BBK,Kasane
,BBL,Babolsar
,BBM,Battambang
,BBN,Bario
,BBO,Berbera
,BBP,Bembridge
,BBQ,Barbuda
,BBR,Basse Terre
,BBS,Yateley
,BBT,Berberati
,BBU,Bucharest
,BBV,Bereby
,BBW,Broken Bow
,BBX,Blue Bell
,BBY,Bambari
,BBZ,Zambezi
,BCA,Baracoa
,BCB,Blacksburg
,BCC,Bear Creek
,BCD,Bacolod
,BCE,Bryce
,BCF,Bouca
,BCG,Bemichi
,BCH,Baucau
,BCI,Barcaldine
,BCJ,Baca Grande
,BCK,Bolwarra
,BCL,Barra Colorado
,BCM,Bacau
,BCN,Barcelona
,BCO,Jinka
,BCP,Bambu
,BCQ,Brack
,BCR,Boca Do Acre
,BCS,Belle Chasse
,BCT,Boca Raton
,BCU,Bauchi
,BCV,Belmopan
,BCW,Benguera Island
,BCX,Beloreck
,BCY,Bulchi
,BCZ,Bickerton Island
,BDA,Bermuda
,BDB,Bundaberg
,BDC,Barra Do Corda
,BDD,Badu Island
,BDE,Baudette
,BDF,Bradford
,BDG,Blanding
,BDH,Bandar Lengeh
,BDI,Bird Island
,BDJ,Banjarmasin
,BDK,Bondoukou
,BDL,Windsor Locks
,BDM,Bandirma
,BDN,Badin
,BDO,Bandung
,BDP,Bhadrapur
,BDQ,Vadodara
,BDR,Bridgeport
,BDS,Brindisi
,BDT,Gbadolite
,BDU,Bardufoss
,BDV,Moba
,BDW,Bedford Downs
,BDX,Broadus
,BDY,Bandon
,BDZ,Baindoung
,BEA,Bereina
,BEB,Benbecula
,BEC,Wichita
,BED,Bedford/Hanscom
,BEE,Beagle Bay
,BEF,Bluefields
,BEG,Belgrade
,BEH,Benton Harbor
,BEI,Beica
,BEJ,Tanjung Redep
,BEK,Bareli
,BEL,Belem
,BEM,Bossembele
,BEN,Benghazi
,BEO,Newcastle
,BEP,Bellary
,BEQ,Bury St Edmunds
,BER,Берлин
,BES,Brest
,BET,Bethel
,BEU,Bedourie
,BEV,Beer Sheba
,BEW,Beira
,BEX,Benson
,BEY,Beirut
,BEZ,Beru
,BFA,Bahia Negra
,BFB,Blue Fox Bay
,BFC,Bloomfield
,BFD,Bradford
,BFE,Bielefeld
,BFF,Scottsbluff
,BFG,Bullfrog Basin
,BFH,Curitiba
,BFI,Seattle
,BFJ,Ba
,BFK,Buffalo
,BFL,Bakersfield
,BFM,Mobile
,BFO,Buffalo Range
,BFP,Beaver Falls
,BFQ,Bahia Pinas
,BFR,Bedford
,BFS,Belfast
,BFT,Beaufort
,BFU,Bengbu
,BFV,Buri Ram
,BFW,Sidi Belabbes
,BFX,Bafoussam
,BGA,Bucaramanga
,BGB,Booue
,BGC,Braganca
,BGD,Borger
,BGE,Bainbridge
,BGF,Bangui
,BGG,Bongouanou
,BGH,Boghe
,BGI,Bridgetown
,BGJ,Borgarfjordur Eystri
,BGK,Big Creek
,BGL,Baglung
,BGM,"Binghamton, NY"
,BGN,Brueggen
,BGO,Bergen
,BGP,Bongo
,BGQ,Big Lake
,BGR,Bangor
,BGS,Big Spring
,BGT,Bagdad
,BGU,Bangassou
,BGV,Bento Goncalves
,BGW,Baghdad
,BGX,Bage
,BGY,Bergamo
,BGZ,Braga
,BHA,Bahia De Caraquez
,BHB,Bar Harbor
,BHC,Bhurban
,BHD,Belfast
,BHE,Blenheim
,BHF,Bahia Cupica
,BHG,Brus Laguna
,BHH,Bisha
,BHI,Bahia Blanca
,BHJ,Bhuj
,BHK,Bukhara
,BHL,Bahia Angeles
,BHM,Birmingham
,BHN,Beihan
,BHO,Bhopal
,BHP,Bhojpur
,BHQ,Broken Hill
